代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
002043.SZ,兔宝宝,2023-01-13,10:20:24,,10:20:39,,,炸板,装修家具、超跌,-373223429.0,,,,,,-1.78,,,,3192972468.0,43.44,6862532759.0,
002781.SZ,*ST奇信,2023-01-13,14:19:12,,14:19:18,,,炸板,服装家纺、股权转让,1858237.0,,,,,,3.55,,,,48095029.0,6.24,790801614.0,
002417.SZ,*ST深南,2023-01-13,09:36:12,,09:36:39,,,炸板,互联网金融、物联网,4093751.0,,,,,,3.53,,,,31139688.0,2.12,1473436699.0,
600136.SH,ST明诚,2023-01-13,09:25:37,,09:32:06,,,炸板,ST板块、中报增长,-24493660.0,,,,,,0.0,,,,226858412.0,27.48,819164411.0,
600276.SH,恒瑞医药,2023-01-16,10:08:35,,10:08:41,,,炸板,仿制药、一季报增长,1139497373.0,,,,,,9.83,,,,5856679147.0,4.06,146598884219.0,
002607.SZ,中公教育,2023-01-16,10:32:54,,10:53:48,,,炸板,超跌、职业教育,525148701.0,,,,,,9.3,,,,2517595764.0,10.07,25426839329.0,
600572.SH,康恩贝,2023-01-16,11:22:29,,13:18:04,,,炸板,病毒防治、年报增长,122153083.0,,,,,,9.21,,,,891082990.0,10.77,8337482952.0,
600794.SH,保税科技,2023-01-16,10:11:15,,14:36:45,,,炸板,物流、一带一路,27785240.0,,,,,,9.07,,,,257220711.0,9.24,2804740765.0,
600009.SH,上海机场,2023-01-16,10:46:44,,10:52:11,,,炸板,机场航空、中特估,140957549.0,,,,,,8.62,,,,4134658862.0,8.86,46589915055.0,
600130.SH,波导股份,2023-01-16,09:39:08,,09:39:20,,,炸板,卫星导航、超跌,89845504.0,,,,,,8.35,,,,679149181.0,20.43,3331981992.0,
001301.SZ,尚太科技,2023-01-16,10:20:57,,10:21:00,,,炸板,负极、储能,46399302.0,,,,,,8.22,,,,1591331093.0,26.31,6086523564.0,
000776.SZ,广发证券,2023-01-16,11:00:24,,11:00:51,,,炸板,控参股基金、证券,794572320.0,,,,,,7.92,,,,5350282657.0,11.15,48378028420.0,
601519.SH,大智慧,2023-01-16,13:13:08,,13:14:47,,,炸板,互联网金融、年报增长,139639439.0,,,,,,7.38,,,,1764916871.0,18.73,9715222759.0,
002851.SZ,麦格米特,2023-01-16,11:00:30,,11:07:06,,,炸板,服务器、充电桩,33795378.0,,,,,,7.11,,,,238369074.0,2.88,8272858314.0,
002528.SZ,英飞拓,2023-01-16,14:23:57,,14:29:51,,,炸板,ST板块、信创,516686780.0,,,,,,6.89,,,,2558434492.0,43.83,5933077982.0,
001209.SZ,洪兴股份,2023-01-16,09:31:48,,09:31:51,,,炸板,服装家纺、一季报增长,33213563.0,,,,,,6.1,,,,245425895.0,38.31,633708023.0,
002687.SZ,乔治白,2023-01-16,09:45:12,,09:46:21,,,炸板,服装家纺、年报增长,14758499.0,,,,,,5.89,,,,353723908.0,21.72,1620591573.0,
002576.SZ,通达动力,2023-01-16,09:35:03,,09:35:18,,,炸板,机器人概念、电机电控,-69504637.0,,,,,,5.64,,,,1607315403.0,57.4,2752099996.0,
000785.SZ,居然之家,2023-01-16,09:54:15,,11:08:45,,,炸板,零售、蚂蚁金服概念,23780280.0,,,,,,5.17,,,,310602671.0,3.45,8848031204.0,
601136.SH,首创证券,2023-01-16,10:05:56,,10:06:08,,,炸板,证券、互联网金融,242701479.0,,,,,,4.89,,,,3221104893.0,62.48,5097675370.0,
002492.SZ,恒基达鑫,2023-01-16,09:33:00,,09:33:15,,,炸板,石油石化、物流,-5120200.0,,,,,,4.15,,,,148030997.0,9.45,1559914969.0,
603070.SH,万控智造,2023-01-16,09:35:53,,09:36:08,,,炸板,电气设备、智能电网,4887681.0,,,,,,3.83,,,,118142626.0,10.24,1138800000.0,
002451.SZ,摩恩电气,2023-01-16,09:34:39,,09:37:24,,,炸板,电气设备、充电桩,-43118881.0,,,,,,3.33,,,,472352653.0,31.51,1465909865.0,
002778.SZ,中晟高科,2023-01-16,09:30:03,,09:31:00,,,炸板,污水处理、石油石化,2840176.0,,,,,,2.8,,,,41289501.0,3.57,1143705219.0,
603117.SH,ST万林,2023-01-16,13:39:37,,13:41:12,,,炸板,物流、年报增长,2355968.0,,,,,,4.62,,,,15491673.0,1.12,1386683330.0,
603303.SH,得邦照明,2023-01-17,14:12:04,,14:12:55,,,炸板,LED、病毒防治,26230864.0,,,,,,9.11,,,,148840126.0,6.63,2307351094.0,
002560.SZ,通达股份,2023-01-17,13:12:45,,13:13:03,,,炸板,智能电网、医药,-27275686.0,,,,,,6.71,,,,1829425624.0,51.62,3718694142.0,
600735.SH,新华锦,2023-01-17,13:03:46,,13:04:10,,,炸板,跨境电商、多胎概念,31461878.0,,,,,,6.34,,,,255509421.0,17.51,1463704210.0,
002961.SZ,瑞达期货,2023-01-17,10:52:33,,11:03:06,,,炸板,期货概念、一季报增长,18470701.0,,,,,,6.17,,,,207771674.0,12.22,1705963274.0,
600771.SH,广誉远,2023-01-17,10:06:01,,10:06:13,,,炸板,年报增长、白酒,94423380.0,,,,,,6.07,,,,1145930105.0,8.79,12851015856.0,
603330.SH,天洋新材,2023-01-17,09:38:21,,10:01:34,,,炸板,化工、光伏胶膜,12342649.0,,,,,,5.63,,,,640794351.0,22.17,2844040925.0,
600633.SH,浙数文化,2023-01-17,09:45:36,,09:45:48,,,炸板,文化传媒、体育产业,32786129.0,,,,,,5.49,,,,737334188.0,12.66,5771293646.0,
002975.SZ,博杰股份,2023-01-17,09:35:00,,09:35:57,,,炸板,英伟达概念、消费电子,4110444.0,,,,,,5.25,,,,89757801.0,6.39,1382187175.0,
000417.SZ,合肥百货,2023-01-17,09:25:00,,10:55:42,,,炸板,平台经济、人工智能,34597654.0,,,,,,5.16,,,,797557925.0,29.57,2656595008.0,
002553.SZ,南方精工,2023-01-17,09:39:51,,09:41:15,,,炸板,减速器、芯片,43494525.0,,,,,,4.1,,,,374331332.0,14.72,2496519973.0,
002209.SZ,达意隆,2023-01-17,09:39:06,,09:39:39,,,炸板,机器人概念、超跌,10326078.0,,,,,,3.62,,,,192479286.0,17.89,1062420016.0,
002296.SZ,辉煌科技,2023-01-17,09:34:45,,09:35:45,,,炸板,轨道交通、高铁,-494171.0,,,,,,2.98,,,,395870369.0,13.62,2875367439.0,
002251.SZ,步步高,2023-01-17,09:31:42,,09:31:45,,,炸板,ST板块、零售,-138050741.0,,,,,,-3.55,,,,1301597731.0,36.79,3300331911.0,
600239.SH,ST云城,2023-01-17,09:33:43,,09:33:57,,,炸板,云南省、房地产,-1545717.0,,,,,,4.3,,,,40629146.0,2.13,1898889609.0,
600568.SH,ST中珠,2023-01-17,09:30:54,,09:34:04,,,炸板,ST板块、医药,-3281340.0,,,,,,3.35,,,,29971900.0,1.75,1700243075.0,
002740.SZ,ST爱迪尔,2023-01-17,09:42:15,,09:42:39,,,炸板,ST板块、股权转让,2754469.0,,,,,,2.85,,,,45035039.0,3.53,1262974871.0,
000972.SZ,ST中基,2023-01-17,11:08:57,,11:26:51,,,炸板,ST板块、农业,1794798.0,,,,,,1.88,,,,110505036.0,5.83,1880153267.0,
000815.SZ,美利云,2023-01-18,13:12:15,,13:34:54,,,炸板,算力租赁、云计算,229376167.0,,,,,,8.14,,,,1481659631.0,24.35,6152379398.0,
000617.SZ,中油资本,2023-01-18,10:04:12,,10:05:57,,,炸板,参股金融、数字经济,163139107.0,,,,,,7.99,,,,1931155808.0,11.22,17407123434.0,
002502.SZ,鼎龙文化,2023-01-18,09:31:57,,09:42:39,,,炸板,ST板块、多胎概念,42069908.0,,,,,,5.92,,,,319413801.0,14.2,2206870441.0,
002807.SZ,江阴银行,2023-01-18,10:59:48,,11:03:42,,,炸板,银行、年报增长,65203592.0,,,,,,5.9,,,,593160830.0,6.33,9350395318.0,
002331.SZ,皖通科技,2023-01-18,09:53:33,,09:53:57,,,炸板,车路云、数字经济,19306533.0,,,,,,5.12,,,,194622825.0,10.09,1904331770.0,
002383.SZ,合众思壮,2023-01-18,10:05:24,,10:06:21,,,炸板,低空经济、卫星导航,16327566.0,,,,,,4.67,,,,386810417.0,11.92,3215258433.0,
000925.SZ,众合科技,2023-01-18,13:24:03,,14:01:00,,,炸板,时空大数据、病毒防治,38628147.0,,,,,,4.11,,,,671278777.0,14.93,4436722834.0,
603900.SH,莱绅通灵,2023-01-18,09:46:23,,09:46:47,,,炸板,超跌、黄金,8095678.0,,,,,,3.56,,,,122056950.0,15.62,762202562.0,
603728.SH,鸣志电器,2023-01-18,10:13:45,,10:14:03,,,炸板,机器人概念、电机电控,11919730.0,,,,,,2.95,,,,277452461.0,4.73,5753906396.0,
002363.SZ,隆基机械,2023-01-18,09:32:30,,09:32:45,,,炸板,飞行汽车、新型工业化,-281914016.0,,,,,,-2.06,,,,1308678690.0,55.03,2280549422.0,
002686.SZ,亿利达,2023-01-18,09:25:00,,09:31:42,,,炸板,方舱概念、病毒防治,-252666346.0,,,,,,-2.68,,,,985759851.0,44.02,2068173691.0,
600804.SH,ST鹏博士,2023-01-18,13:56:33,,13:57:06,,,炸板,天然气、股权转让,8863875.0,,,,,,4.29,,,,118295566.0,2.75,4344044000.0,
600705.SH,中航产融,2023-01-19,14:28:07,,14:28:25,,,炸板,中字头、成飞概念,143563724.0,,,,,,8.19,,,,1807869392.0,7.85,23720029732.0,
002933.SZ,新兴装备,2023-01-19,14:23:48,,14:30:45,,,炸板,机器人概念、无人机,36300236.0,,,,,,7.58,,,,294703804.0,42.2,711284731.0,
002767.SZ,先锋电子,2023-01-19,10:32:36,,10:33:18,,,炸板,芯片、仪器仪表,7700741.0,,,,,,6.07,,,,229183854.0,29.77,758945878.0,
000014.SZ,沙河股份,2023-01-19,11:12:00,,11:12:30,,,炸板,房地产、病毒防治,23175831.0,,,,,,6.04,,,,231115127.0,14.3,1627347119.0,
603776.SH,永安行,2023-01-19,09:54:18,,09:55:24,,,炸板,氢能源、两轮车,14535334.0,,,,,,5.48,,,,152277072.0,8.03,1880206544.0,
600455.SH,博通股份,2023-01-19,10:39:04,,10:39:18,,,炸板,职业教育、信创,8929899.0,,,,,,4.41,,,,188903192.0,15.03,1233006844.0,
000996.SZ,中国中期,2023-01-19,13:00:00,,13:00:18,,,炸板,白酒、酿酒,35450984.0,,,,,,4.02,,,,303627496.0,14.91,2014991992.0,
603703.SH,盛洋科技,2023-01-19,09:25:44,,09:32:05,,,炸板,通信、超跌,2201206.0,,,,,,3.18,,,,297348568.0,8.61,3314262090.0,
002972.SZ,科安达,2023-01-19,09:37:39,,09:37:54,,,炸板,轨道交通、信创,-8356543.0,,,,,,2.7,,,,300140972.0,18.74,1589671535.0,
003003.SZ,天元股份,2023-01-19,09:31:42,,09:32:06,,,炸板,可降解概念、平台经济,4784811.0,,,,,,1.5,,,,153318605.0,14.07,1053975606.0,
002334.SZ,英威腾,2023-01-19,09:25:00,,09:30:09,,,炸板,光储充一体化、数据中心,-56077612.0,,,,,,-1.96,,,,1418989218.0,20.43,6684741585.0,
002209.SZ,达意隆,2023-01-19,09:25:00,,09:30:33,,,炸板,机器人概念、超跌,-11318598.0,,,,,,-6.55,,,,379639430.0,32.66,1092330490.0,
000564.SZ,ST大集,2023-01-19,09:30:24,,09:40:51,,,炸板,零售、农业,-190231823.0,,,,,,-4.19,,,,1065677506.0,9.0,11398667172.0,
600705.SH,中航产融,2023-01-20,10:09:08,,10:09:29,,,炸板,中字头、成飞概念,254805970.0,,,,,,10.02,,,,2450237279.0,9.64,26097315563.0,
603636.SH,南威软件,2023-01-20,10:14:44,,10:24:14,,,炸板,算力租赁、数字经济,126184817.0,,,,,,10.0,,,,1022245684.0,17.32,5999507041.0,
600640.SH,国脉文化,2023-01-20,09:47:44,,09:48:59,,,炸板,文生视频、通信,91289419.0,,,,,,9.96,,,,301802403.0,10.51,2935078839.0,
601008.SH,连云港,2023-01-20,10:53:28,,11:27:16,,,炸板,港口、航运,59911112.0,,,,,,9.61,,,,487174443.0,19.37,2569493339.0,
001229.SZ,魅视科技,2023-01-20,10:24:36,,10:30:36,,,炸板,多模态概念、数字经济,60660212.0,,,,,,9.31,,,,214025669.0,27.96,775000000.0,
002192.SZ,融捷股份,2023-01-20,11:25:21,,11:25:42,,,炸板,锂矿、氢氧化锂,234223346.0,,,,,,8.29,,,,1581072395.0,7.15,22560314508.0,
002334.SZ,英威腾,2023-01-20,14:43:21,,14:45:36,,,炸板,光储充一体化、机器人概念,60610469.0,,,,,,7.68,,,,1414269708.0,20.22,7197927130.0,
000032.SZ,深桑达Ａ,2023-01-20,10:04:39,,10:14:27,,,炸板,深圳、信创,134178161.0,,,,,,6.67,,,,2256780065.0,18.88,11942879559.0,
002467.SZ,二六三,2023-01-20,09:40:42,,09:40:57,,,炸板,文生视频、云计算,75306895.0,,,,,,5.33,,,,1181299250.0,17.04,6892595934.0,
002896.SZ,中大力德,2023-01-20,09:40:12,,09:42:12,,,炸板,减速器、新型工业化,19014416.0,,,,,,4.02,,,,668174571.0,31.61,2043122465.0,
002651.SZ,利君股份,2023-01-20,09:47:12,,09:47:21,,,炸板,军工、无人机,27018288.0,,,,,,3.65,,,,967115142.0,38.57,2426606319.0,
603666.SH,亿嘉和,2023-01-20,09:36:08,,09:47:38,,,炸板,年报增长、机器人概念,50615355.0,,,,,,2.04,,,,421567527.0,8.76,4602224554.0,
002178.SZ,延华智能,2023-01-20,09:25:00,,09:30:06,,,炸板,机器人概念、智能驾驶,-13534962.0,,,,,,1.06,,,,617490275.0,26.85,2165039816.0,
300089.SZ,*ST文化,2023-01-20,14:36:36,,14:40:27,,,炸板,智能座舱、汽车电子,2007517.0,,,,,,18.12,,,,64841817.0,14.91,456795069.0,
300433.SZ,蓝思科技,2023-01-30,13:35:33,,13:58:36,,,炸板,消费电子、机器人概念,535749676.0,,,,,,18.81,,,,2746326073.0,11.25,25010377032.0,
688207.SH,格灵深瞳,2023-01-30,11:04:50,,11:09:37,,,炸板,人工智能、数字经济,57457335.0,,,,,,18.02,,,,345055513.0,23.78,1482214139.0,
300926.SZ,博俊科技,2023-01-30,09:42:36,,09:46:54,,,炸板,汽车零部件、车身及附件,20306955.0,,,,,,14.96,,,,290238172.0,27.27,1070686162.0,
600702.SH,舍得酒业,2023-01-30,10:15:50,,10:16:29,,,炸板,白酒、年报增长,288755409.0,,,,,,9.64,,,,3142999163.0,7.6,41941716233.0,
601008.SH,连云港,2023-01-30,10:25:52,,10:57:28,,,炸板,港口、航运,5469373.0,,,,,,9.56,,,,669969430.0,24.33,2815181945.0,
002389.SZ,航天彩虹,2023-01-30,10:41:33,,10:41:57,,,炸板,无人机、特斯拉概念,211774252.0,,,,,,9.02,,,,1316665792.0,10.12,13198324032.0,
603331.SH,百达精工,2023-01-30,13:33:17,,13:41:20,,,炸板,汽车零部件、汽车类,8034788.0,,,,,,8.88,,,,95159396.0,9.01,1067858119.0,
002441.SZ,众业达,2023-01-30,10:26:54,,10:59:51,,,炸板,智能电网、特斯拉概念,68698630.0,,,,,,8.21,,,,1007966470.0,32.31,3146063564.0,
002812.SZ,恩捷股份,2023-01-30,10:02:15,,10:02:21,,,炸板,固态电池、隔膜,185119212.0,,,,,,8.14,,,,2610949442.0,4.23,61390945741.0,
600356.SH,恒丰纸业,2023-01-30,09:59:37,,10:05:40,,,炸板,年报增长、化工,7661088.0,,,,,,7.81,,,,97410546.0,5.54,1763077079.0,
603596.SH,伯特利,2023-01-30,09:43:57,,09:44:12,,,炸板,线控底盘、电机电控,37750939.0,,,,,,7.47,,,,652583540.0,3.42,19097077010.0,
600855.SH,航天长峰,2023-01-30,11:15:53,,11:15:56,,,炸板,车路云、智能驾驶,27699110.0,,,,,,7.16,,,,475319645.0,9.99,4788020318.0,
002161.SZ,远望谷,2023-01-30,10:16:42,,13:03:39,,,炸板,一季报增长、数字经济,93253588.0,,,,,,7.13,,,,625786544.0,18.6,3379616092.0,
600501.SH,航天晨光,2023-01-30,09:39:39,,14:20:36,,,炸板,商业航天、大飞机,28234793.0,,,,,,6.86,,,,495431845.0,15.25,3233984878.0,
000026.SZ,飞亚达,2023-01-30,09:50:21,,09:55:48,,,炸板,消费电子、平台经济,36310588.0,,,,,,6.8,,,,574177537.0,23.81,2404102915.0,
603178.SH,圣龙股份,2023-01-30,14:06:51,,14:07:03,,,炸板,华为汽车、新能源汽车,25480834.0,,,,,,6.46,,,,163034906.0,13.44,1201466320.0,
603179.SH,新泉股份,2023-01-30,09:36:38,,09:36:56,,,炸板,特斯拉概念、汽车零部件,-10932762.0,,,,,,6.04,,,,512430225.0,3.77,13282516064.0,
600602.SH,云赛智联,2023-01-30,09:46:18,,09:46:33,,,炸板,人工智能、国资云,26016598.0,,,,,,5.81,,,,587118858.0,9.96,5817537425.0,
603982.SH,泉峰汽车,2023-01-30,09:38:01,,09:38:21,,,炸板,汽车零部件、华为汽车,-12191382.0,,,,,,5.54,,,,215318280.0,11.61,1845542037.0,
000851.SZ,高鸿股份,2023-01-30,10:23:51,,10:25:21,,,炸板,ST板块、自主可控,61177914.0,,,,,,5.53,,,,595113691.0,10.96,5436802507.0,
000821.SZ,京山轻机,2023-01-30,10:15:00,,10:20:27,,,炸板,钙钛矿电池、异质结电池,104977566.0,,,,,,5.28,,,,1728524912.0,18.31,9338726298.0,
600621.SH,华鑫股份,2023-01-30,11:20:54,,11:22:02,,,炸板,证券、年报增长,199598407.0,,,,,,4.44,,,,860780937.0,14.95,5648377756.0,
003027.SZ,同兴环保,2023-01-30,10:43:09,,11:26:12,,,炸板,钠电池、环保,57323991.0,,,,,,4.05,,,,646796899.0,37.37,1685761292.0,
002331.SZ,皖通科技,2023-01-30,09:34:48,,09:35:15,,,炸板,车路云、智能驾驶,7243890.0,,,,,,3.76,,,,302585242.0,14.17,2106223678.0,
600358.SH,国旅联合,2023-01-30,09:25:44,,13:00:11,,,炸板,超跌、元宇宙,-80711631.0,,,,,,-1.24,,,,557335721.0,21.31,2496784276.0,
600518.SH,ST康美,2023-01-30,14:02:33,,14:42:42,,,炸板,中药、医药,53155254.0,,,,,,5.24,,,,384369836.0,1.89,20731909729.0,
688787.SH,海天瑞声,2023-01-31,09:30:48,,09:30:54,,,炸板,人工智能、ChatGPT,-41940324.0,,,,,,13.81,,,,576214803.0,33.54,1742906971.0,
000935.SZ,四川双马,2023-01-31,14:24:21,,14:50:09,,,炸板,地产链、教育,46216456.0,,,,,,9.67,,,,374968610.0,6.24,6189122258.0,
601958.SH,金钼股份,2023-01-31,10:27:05,,10:27:29,,,炸板,有色金属、硫酸,-56558737.0,,,,,,8.78,,,,1731849400.0,13.98,12509951004.0,
001269.SZ,欧晶科技,2023-01-31,11:29:36,,11:29:54,,,炸板,石英坩埚、光伏,23472744.0,,,,,,8.07,,,,612285101.0,15.47,4087725305.0,
002847.SZ,盐津铺子,2023-01-31,09:39:36,,10:42:00,,,炸板,年报增长、平台经济,-3971975.0,,,,,,7.97,,,,384431893.0,7.65,4976327399.0,
002717.SZ,岭南股份,2023-01-31,11:03:00,,14:52:03,,,炸板,超跌、元宇宙,144580260.0,,,,,,7.33,,,,674887876.0,16.36,4171801643.0,
603066.SH,音飞储存,2023-01-31,10:20:22,,10:21:40,,,炸板,AGV机器人、平台经济,-445115.0,,,,,,6.84,,,,245715511.0,15.7,1574905879.0,
600354.SH,敦煌种业,2023-01-31,10:09:41,,10:09:59,,,炸板,年报增长、供销社,57963908.0,,,,,,6.55,,,,847174163.0,27.51,3113575037.0,
600340.SH,华夏幸福,2023-01-31,09:53:00,,09:55:51,,,炸板,超跌、房地产,-2988467.0,,,,,,6.37,,,,638987496.0,9.35,6742769569.0,
600560.SH,金自天正,2023-01-31,09:48:59,,09:49:26,,,炸板,专用设备、国企改革,31172764.0,,,,,,6.35,,,,218714688.0,14.63,1498361900.0,
002235.SZ,安妮股份,2023-01-31,09:44:27,,10:03:51,,,炸板,数据要素、知识产权,119614043.0,,,,,,6.22,,,,1556473310.0,40.77,3790903074.0,
003032.SZ,传智教育,2023-01-31,09:39:21,,09:52:30,,,炸板,职业教育、鸿蒙概念,39304769.0,,,,,,5.95,,,,433884798.0,13.98,3069155943.0,
002848.SZ,高斯贝尔,2023-01-31,13:29:45,,13:37:27,,,炸板,5G、卫星导航,-11753219.0,,,,,,5.22,,,,801222209.0,61.1,1353965353.0,
002621.SZ,美吉姆,2023-01-31,09:30:30,,09:30:42,,,炸板,教育、ST板块,-44803390.0,,,,,,3.2,,,,1181307949.0,45.4,2492901418.0,
002536.SZ,飞龙股份,2023-01-31,09:30:15,,09:30:24,,,炸板,华为汽车、无人机,-75949499.0,,,,,,2.58,,,,604934635.0,23.15,2547508665.0,
002863.SZ,今飞凯达,2023-01-31,09:37:00,,09:37:18,,,炸板,一体化压铸、超跌,-86205915.0,,,,,,2.28,,,,805079059.0,41.2,1902643013.0,
000678.SZ,襄阳轴承,2023-01-31,10:04:36,,10:04:48,,,炸板,汽车零部件、汽车类,-60424598.0,,,,,,1.94,,,,577823715.0,33.52,1700696715.0,
000889.SZ,ST中嘉,2023-01-31,14:08:51,,14:09:48,,,炸板,5G、算力,5718932.0,,,,,,4.15,,,,70045241.0,5.45,1294477051.0,
603007.SH,ST花王,2023-01-31,09:25:49,,09:31:42,,,炸板,ST板块、股权转让,1661814.0,,,,,,3.36,,,,23525916.0,2.84,828000867.0,
301026.SZ,浩通科技,2023-02-01,14:31:45,,14:33:03,,,炸板,有色金属、黄金,-3015674.0,,,,,,19.57,,,,322918996.0,13.45,2548142072.0,
000928.SZ,中钢国际,2023-02-01,13:14:42,,13:15:09,,,炸板,中字头、碳中和,36604171.0,,,,,,8.07,,,,425561874.0,9.91,4364005756.0,
603900.SH,莱绅通灵,2023-02-01,09:37:53,,09:56:41,,,炸板,超跌、黄金,29651708.0,,,,,,7.37,,,,243496043.0,31.04,778558840.0,
600936.SH,广西广电,2023-02-01,09:33:49,,09:50:52,,,炸板,实控人变更、广电网,56723269.0,,,,,,7.32,,,,305871743.0,6.81,4457403672.0,
002682.SZ,龙洲股份,2023-02-01,09:35:39,,09:57:33,,,炸板,低空经济、冷链物流,90792796.0,,,,,,7.02,,,,375507870.0,18.51,2015883232.0,
600647.SH,同达创业,2023-02-01,09:32:50,,09:33:32,,,炸板,再生医学、超跌,7939725.0,,,,,,6.53,,,,149060157.0,12.78,1171288864.0,
003026.SZ,中晶科技,2023-02-01,09:51:39,,09:56:48,,,炸板,芯片、一季报增长,54764566.0,,,,,,6.5,,,,466018983.0,19.29,2409079526.0,
002757.SZ,南兴股份,2023-02-01,13:46:51,,13:55:18,,,炸板,算力租赁、东数西算,33319575.0,,,,,,6.32,,,,508045207.0,22.98,2215728650.0,
002882.SZ,金龙羽,2023-02-01,09:30:51,,09:42:18,,,炸板,固态电池、锂电池,64425304.0,,,,,,5.75,,,,372458169.0,26.7,1379162170.0,
002527.SZ,新时达,2023-02-01,10:29:09,,10:29:45,,,炸板,机器人概念、智能电网,-121300085.0,,,,,,5.7,,,,750955675.0,21.72,3476033794.0,
603656.SH,泰禾智能,2023-02-01,09:30:30,,09:30:42,,,炸板,机器人概念、一季报增长,-39258167.0,,,,,,5.59,,,,328974002.0,26.79,1219701848.0,
002613.SZ,北玻股份,2023-02-01,09:31:45,,09:36:03,,,炸板,光伏玻璃、苹果概念,70398657.0,,,,,,4.88,,,,541541169.0,20.54,2590891933.0,
002401.SZ,中远海科,2023-02-01,10:46:09,,10:46:18,,,炸板,中字头、信创,29109490.0,,,,,,4.64,,,,1969943523.0,57.0,3470839361.0,
002535.SZ,ST林重,2023-02-01,13:13:57,,14:26:27,,,炸板,军工、机器人概念,7604729.0,,,,,,4.48,,,,76295451.0,5.59,1383387519.0,
300414.SZ,中光防雷,2023-02-02,09:55:48,,09:57:12,,,炸板,华为概念、高压快充,52161669.0,,,,,,19.88,,,,470304569.0,27.88,1747301294.0,
688011.SH,新光光电,2023-02-02,10:24:13,,10:24:24,,,炸板,军工、专精特新,23074802.0,,,,,,16.35,,,,204015571.0,17.9,1161019015.0,
300250.SZ,初灵信息,2023-02-02,09:38:39,,09:39:03,,,炸板,元宇宙、家电,-70839555.0,,,,,,16.19,,,,1340959094.0,55.05,2442886895.0,
600211.SH,西藏药业,2023-02-02,11:16:18,,11:16:45,,,炸板,西部大开发、中药,23824896.0,,,,,,8.71,,,,941922916.0,15.74,6044807324.0,
002931.SZ,锋龙股份,2023-02-02,10:34:48,,10:45:00,,,炸板,机器人概念、汽车零部件,19146062.0,,,,,,7.8,,,,187100780.0,20.04,942958892.0,
000070.SZ,特发信息,2023-02-02,11:28:54,,13:17:30,,,炸板,ST板块、5G,133025648.0,,,,,,7.32,,,,703400440.0,17.31,4101668453.0,
603895.SH,天永智能,2023-02-02,14:47:44,,14:48:02,,,炸板,氢能源、机器人概念,-5196444.0,,,,,,6.95,,,,196822117.0,20.32,994123507.0,
002715.SZ,登云股份,2023-02-02,13:14:18,,13:16:21,,,炸板,黄金、汽车零部件,608643.0,,,,,,6.68,,,,53613714.0,3.03,1782681335.0,
000681.SZ,视觉中国,2023-02-02,10:03:15,,13:14:30,,,炸板,AIGC、知识产权,357001987.0,,,,,,6.44,,,,2767492781.0,36.73,7503418590.0,
002882.SZ,金龙羽,2023-02-02,13:26:54,,13:35:54,,,炸板,固态电池、特高压,43668634.0,,,,,,6.03,,,,475381993.0,33.14,1462343209.0,
000533.SZ,顺钠股份,2023-02-02,10:10:57,,13:03:48,,,炸板,充电桩、超跌,57503777.0,,,,,,5.65,,,,374258663.0,19.73,1874892040.0,
002819.SZ,东方中科,2023-02-02,09:36:09,,09:36:48,,,炸板,人工智能、小米汽车,-54541392.0,,,,,,4.91,,,,563128683.0,20.31,2733034188.0,
002615.SZ,哈尔斯,2023-02-02,10:33:06,,11:06:45,,,炸板,跨境电商、数字经济,25499064.0,,,,,,4.85,,,,425675225.0,24.45,1726390501.0,
002213.SZ,大为股份,2023-02-02,09:45:36,,09:46:45,,,炸板,存储、汽车零部件,15897224.0,,,,,,4.18,,,,405068746.0,13.86,2895916926.0,
601236.SH,红塔证券,2023-02-02,10:04:48,,10:24:50,,,炸板,证券、控参股基金,-110925876.0,,,,,,4.01,,,,2318238118.0,28.75,7742498497.0,
